,città,regione,gender
2027,FORLI',EMILIA-ROMAGNA,male
2028,FIRENZE,TOSCANA,male
2029,DUINO-AURISINA,FRIULI-VENEZIA-GIULIA,male
2030,FIRENZE,TOSCANA,male
2031,FOLIGNO,UMBRIA,male
2032,FERRARA,EMILIA-ROMAGNA,female
2033,GRAVELLONA TOCE,PIEMONTE,male
2034,CONVERSANO,PUGLIA,male
2035,FORLI',EMILIA-ROMAGNA,male
2036,CREMONA,LOMBARDIA,male
2037,EMPOLI,TOSCANA,male
2038,GIARDINI-NAXOS,SICILIA,male
2039,FRAGAGNANO,PUGLIA,male
2040,FOGGIA,PUGLIA,male
2041,CORATO,PUGLIA,male
2042,FIRENZE,TOSCANA,male
2043,FAENZA,EMILIA-ROMAGNA,male
2044,CREMONA,LOMBARDIA,male
2045,GRASSANO,BASILICATA,male
2046,FAVARA,SICILIA,male
2047,GRAGNANO TREBBIENSE,EMILIA-ROMAGNA,male
2048,DOMODOSSOLA,PIEMONTE,male
2049,FIRENZE,TOSCANA,male
2050,GRADO,FRIULI-VENEZIA-GIULIA,male
2051,FABRIANO,MARCHE,male
2052,GONNOSFANADIGA,SARDEGNA,male
2053,FASANO,PUGLIA,female
2054,FORGARIA NEL FRIULI,FRIULI-VENEZIA-GIULIA,male
2055,FOSSANO,PIEMONTE,male
2056,COMO,LOMBARDIA,male
2057,COMO,LOMBARDIA,male
2058,ENDINE GAIANO,LOMBARDIA,male
2059,COPERTINO,PUGLIA,male
2060,FIRENZE,TOSCANA,male
2061,FROSINONE,LAZIO,male
2062,FERRARA,EMILIA-ROMAGNA,male
2063,CURTAROLO,VENETO,male
2064,FALERONE,MARCHE,male
2065,FROSINONE,LAZIO,male
2066,GAGLIANO DEL CAPO,PUGLIA,male
2067,FIRENZE,TOSCANA,male
2068,GIUGLIANO IN CAMPANIA,CAMPANIA,male
2069,GIMIGLIANO,CALABRIA,male
2070,COSENZA,CALABRIA,male
2071,CORTALE,CALABRIA,male
2072,FOGGIA,PUGLIA,male
2073,FRANCOFONTE,SICILIA,male
2074,FERRARA,EMILIA-ROMAGNA,male
2075,GIFFONI VALLE PIANA,CAMPANIA,male
2076,GRANOZZO CON MONTICELLO,PIEMONTE,male
2077,GENOVA,LIGURIA,male
2078,ENNA,SICILIA,male
2079,FORLI',EMILIA-ROMAGNA,male
2080,FORLI',EMILIA-ROMAGNA,male
2081,DICOMANO,TOSCANA,male
2082,CREMONA,LOMBARDIA,male
2083,CONSELICE,EMILIA-ROMAGNA,male
2084,ELVA,PIEMONTE,male
2085,FIGLINE VALDARNO,TOSCANA,male
2086,GIAVENO,PIEMONTE,male
2087,CORIGLIANO CALABRO,CALABRIA,male
2088,GALLICO,CALABRIA,male
2089,GIUNCARICO,TOSCANA,male
2090,FIRENZE,TOSCANA,male
2091,GENOVA,LIGURIA,male
2092,FAGNANO OLONA,LOMBARDIA,male
2093,GENOVA,LIGURIA,male
2094,CUNEO,PIEMONTE,female
2095,ERBA,LOMBARDIA,male
2096,FELTRE,VENETO,male
2097,FIRENZE,TOSCANA,female
2098,COSENZA,CALABRIA,female
2099,GENOVA,LIGURIA,male
2100,CORIGLIANO CALABRO,CALABRIA,male
2101,EBOLI,CAMPANIA,male
2102,ESTE,VENETO,male
2103,GENOVA,LIGURIA,male
2104,FORMIA,LAZIO,male
2105,FINALE LIGURE,LIGURIA,female
2106,DESENZANO DEL GARDA,LOMBARDIA,male
2107,GROSSETO,TOSCANA,male
2108,FIRENZE,TOSCANA,male
2109,FIRENZE,TOSCANA,male
2110,CROTONE,CALABRIA,male
2111,CORIGLIANO CALABRO,CALABRIA,male
2112,COSENZA,CALABRIA,male
2113,GENOVA,LIGURIA,female
2114,CONVERSANO,PUGLIA,male
2115,FOGGIA,PUGLIA,female
2116,FIRENZE,TOSCANA,male
2117,GENOVA,LIGURIA,male
2118,FOGGIA,PUGLIA,male
2119,GENOVA,LIGURIA,female
2120,FRANCAVILLA FONTANA,PUGLIA,male
2121,FANO,MARCHE,male
2122,COSENZA,CALABRIA,male
2123,GENOVA,LIGURIA,male
2124,FORMIA,LAZIO,female
2125,ENNA,SICILIA,female
2126,FIDENZA,EMILIA-ROMAGNA,female
2127,FORLI',EMILIA-ROMAGNA,female
2128,FOGGIA,PUGLIA,male
2129,FIRENZE,TOSCANA,male
2130,FIRENZE,TOSCANA,male
2131,FOGGIA,PUGLIA,male
2132,GENOVA,LIGURIA,male
2133,GONZAGA,LOMBARDIA,female
2134,FROSINONE,LAZIO,male
2135,GINOSA,PUGLIA,male
2136,CONDOFURI,CALABRIA,male
2137,CORREGGIO,EMILIA-ROMAGNA,female
2138,FROSINONE,LAZIO,male
2139,COSENZA,CALABRIA,female
2140,FERRARA,EMILIA-ROMAGNA,male
2141,ESTE,VENETO,female
2142,CORLEONE,SICILIA,female
2143,CORLEONE,SICILIA,male
2144,CORBETTA,LOMBARDIA,male
2145,GENOVA,LIGURIA,male
2146,FORLI',EMILIA-ROMAGNA,female
2147,COSENZA,CALABRIA,female
2148,FABRIANO,MARCHE,female
2149,GIULIANOVA,ABRUZZO,female
2150,FANO,MARCHE,male
2151,FOGGIA,PUGLIA,female
2152,FOLIGNO,UMBRIA,male
2153,GROSSETO,TOSCANA,female
2154,CREMA,LOMBARDIA,male
2155,FIRENZE,TOSCANA,male
2156,FAENZA,EMILIA-ROMAGNA,male
2157,FORLI',EMILIA-ROMAGNA,male
2158,FIRENZE,TOSCANA,male
2159,CORREGGIO,EMILIA-ROMAGNA,female
2160,GALATINA,PUGLIA,male
2161,GALATINA,PUGLIA,male
2162,GALATINA,PUGLIA,female
2163,FOGGIA,PUGLIA,male
2164,GROTTAGLIE,PUGLIA,male
2165,GELA,SICILIA,female
2166,FIRENZE,TOSCANA,male
2167,DUVEN,,male
2168,CORBEIL-ESSONNES,,male
2169,FIUME,,male
2170,FIUME,,male
2171,DIRE DAUA,,male
2172,DIRE DAUA,,female
2173,FIUME,,male
2174,ELIZABETH,,female
2175,GONDAR,,female
2176,DARMSTADT,,male
2177,CORDOBA,,male
2178,FIUME,,male
2179,GARDANNE,,male
2180,FIUME,,male
2181,DIGNANO D'ISTRIA,,male
2182,GRAZ,,male
2183,LECCE,PUGLIA,male
2184,MILANO,LOMBARDIA,male
2185,MAZZARINO,SICILIA,male
2186,MARIGLIANELLA,CAMPANIA,male
2187,MEDIGLIA,LOMBARDIA,male
2188,MARINEO,SICILIA,male
2189,GUIGLIA,EMILIA-ROMAGNA,male
2190,ISOLA D'ASTI,PIEMONTE,male
2191,LECCE NEI MARSI,ABRUZZO,male
2192,MESSINA,SICILIA,male
2193,MAGRE',VENETO,male
2194,MILANO,LOMBARDIA,female
2195,LEGNANO,LOMBARDIA,male
2196,LECCE,PUGLIA,male
2197,MARANZANA,PIEMONTE,male
2198,MILANO,LOMBARDIA,male
2199,GUBBIO,UMBRIA,male
2200,LARCIANO,TOSCANA,male
2201,LORENTINO,LOMBARDIA,male
2202,MAGIONE,UMBRIA,male
2203,MARRADI,TOSCANA,male
2204,MILANO,LOMBARDIA,male
2205,MANTOVA,LOMBARDIA,male
2206,LICCIANA NARDI,TOSCANA,male
2207,LUCCA,TOSCANA,male
2208,LIVORNO,TOSCANA,male
2209,LENDINARA,VENETO,male
2210,MARTINA FRANCA,PUGLIA,male
2211,LECCE,PUGLIA,male
2212,MELFI,BASILICATA,male
2213,LICATA,SICILIA,male
2214,MACERATA,MARCHE,male
2215,LECCO,LOMBARDIA,male
2216,IMOLA,EMILIA-ROMAGNA,male
2217,MILANO,LOMBARDIA,male
2218,MESAGNE,PUGLIA,male
2219,LIMIDI DI SOLIERA,EMILIA-ROMAGNA,male
2220,ITTIRI,SARDEGNA,male
2221,IMPRUNETA,TOSCANA,male
2222,LECCO,LOMBARDIA,male
2223,MERCATO SAN SEVERINO,CAMPANIA,male
2224,MASSALENGO,LOMBARDIA,male
2225,MANDELLO DEL LARIO,LOMBARDIA,male
2226,MACERATA,MARCHE,male
2227,MEOLO,VENETO,male
2228,MAJANO,FRIULI-VENEZIA-GIULIA,male
2229,MERCATO SARACENO,EMILIA-ROMAGNA,male
2230,MARANO LAGUNARE,FRIULI-VENEZIA-GIULIA,male
2231,MASSA MARITTIMA,TOSCANA,male
2232,MESSINA,SICILIA,male
2233,MILANO,LOMBARDIA,male
2234,MESSINA,SICILIA,male
2235,MESSINA,SICILIA,male
2236,MEDESANO,EMILIA-ROMAGNA,male
2237,MARTINA FRANCA,PUGLIA,male
2238,MILANO,LOMBARDIA,male
2239,LECCO,LOMBARDIA,male
2240,LUCCA,TOSCANA,male
2241,MASSA,TOSCANA,male
2242,MARTINA FRANCA,PUGLIA,male
2243,MILANO,LOMBARDIA,male
2244,MESSINA,SICILIA,female
2245,LIMENA,VENETO,male
2246,MERCATO SARACENO,EMILIA-ROMAGNA,male
2247,MACERATA,MARCHE,male
2248,LOMAGNA,LOMBARDIA,male
2249,LIVORNO,TOSCANA,male
2250,MESSINA,SICILIA,male
2251,MATERA,BASILICATA,male
2252,IMOLA,EMILIA-ROMAGNA,male
2253,LECCE,PUGLIA,male
2254,MANTOVA,LOMBARDIA,female
2255,IMOLA,EMILIA-ROMAGNA,male
2256,MADIGNANO,LOMBARDIA,male
2257,MILANO,LOMBARDIA,female
2258,L'AQUILA,ABRUZZO,male
2259,GRUMO NEVANO,CAMPANIA,male
2260,MAPELLO,LOMBARDIA,female
2261,JOPPOLO GIANCAXIO,SICILIA,male
2262,MACERATA,MARCHE,male
2263,JESI,MARCHE,male
2264,MILANO,LOMBARDIA,male
2265,LA SPEZIA,LIGURIA,male
2266,LA SPEZIA,LIGURIA,male
2267,LATERINA,TOSCANA,male
2268,MAGLIE,PUGLIA,male
2269,LECCE,PUGLIA,male
2270,MACERATA,MARCHE,male
2271,GUASTALLA,EMILIA-ROMAGNA,male
2272,LA SPEZIA,LIGURIA,male
2273,MASSA MARTANA,UMBRIA,male
2274,MELICUCCA',CALABRIA,male
2275,LUGO,EMILIA-ROMAGNA,male
2276,MACERATA,MARCHE,male
2277,MASSA,TOSCANA,male
2278,MENDATICA,LIGURIA,male
2279,MILANO,LOMBARDIA,male
2280,LUCCA,TOSCANA,male
2281,L'AQUILA,ABRUZZO,male
2282,IMOLA,EMILIA-ROMAGNA,male
2283,MARSALA,SICILIA,male
2284,LUGO,EMILIA-ROMAGNA,male
2285,MARTINA FRANCA,PUGLIA,male
2286,LOCRI,CALABRIA,male
2287,MILANO,LOMBARDIA,male
2288,LAMA MOCOGNO,EMILIA-ROMAGNA,male
2289,MARSALA,SICILIA,male
2290,GROTTAGLIE,PUGLIA,male
2291,GUASILA,SARDEGNA,male
2292,MESSINA,SICILIA,male
2293,MILANO,LOMBARDIA,male
2294,LIVORNO,TOSCANA,female
2295,MARCHENO,LOMBARDIA,male
2296,LOVERE,LOMBARDIA,male
2297,MEDE,LOMBARDIA,male
2298,MAGLIANO IN TOSCANA,TOSCANA,male
2299,LA SPEZIA,LIGURIA,male
2300,MALO,VENETO,male
2301,LECCO,LOMBARDIA,male
2302,GUSSAGO,LOMBARDIA,male
2303,MANTOVA,LOMBARDIA,male
2304,MILANO,LOMBARDIA,male
2305,INVERIGO,LOMBARDIA,female
2306,MESSINA,SICILIA,male
2307,JONIA,SICILIA,male
2308,MILANO,LOMBARDIA,male
2309,LURATE CACCIVIO,LOMBARDIA,male
2310,MILANO,LOMBARDIA,male
2311,GROTTAMMARE,MARCHE,male
2312,MANTOVA,LOMBARDIA,male
2313,JESI,MARCHE,male
2314,MAIORI,CAMPANIA,male
2315,MESTRE,VENETO,male
2316,LA SPEZIA,LIGURIA,male
2317,MERANO,TRENTINO ALTO-ADIGE,male
2318,LERCARA FRIDDI,SICILIA,male
2319,MANTOVA,LOMBARDIA,male
2320,MESAGNE,PUGLIA,male
2321,LOCRI,CALABRIA,male
2322,MERANO,TRENTINO ALTO-ADIGE,male
2323,ISOLA DEL LIRI,LAZIO,female
2324,MESSINA,SICILIA,male
2325,MASSA FISCAGLIA,EMILIA-ROMAGNA,male
2326,MILANO,LOMBARDIA,male
2327,LIMPIDI,CALABRIA,male
2328,MILANO,LOMBARDIA,male
2329,LA MADDALENA,SARDEGNA,male
2330,MAZARA DEL VALLO,SICILIA,male
2331,MERETO DI TOMBA,FRIULI-VENEZIA-GIULIA,female
2332,MELENDUGNO,PUGLIA,male
2333,LUGO,EMILIA-ROMAGNA,male
2334,INTRODACQUA,ABRUZZO,male
2335,LANZO TORINESE,PIEMONTE,female
2336,MILANO,LOMBARDIA,male
2337,MARIGLIANELLA,CAMPANIA,male
2338,MILANO,LOMBARDIA,male
2339,MILANO,LOMBARDIA,male
2340,MESSINA,SICILIA,female
2341,MARSALA,SICILIA,male
2342,LUCCA,TOSCANA,male
2343,MILANO,LOMBARDIA,male
2344,LUCERA,PUGLIA,male
2345,LA MADDALENA,SARDEGNA,male
2346,IRSINA,BASILICATA,male
2347,MATERA,BASILICATA,male
2348,LUCCA,TOSCANA,male
2349,MARANO MARCHESATO,CALABRIA,male
2350,MANSUE',VENETO,male
2351,LECCE,PUGLIA,female
2352,MESSINA,SICILIA,male
2353,L'AQUILA,ABRUZZO,male
2354,LEINI,PIEMONTE,male
2355,LODI,LOMBARDIA,male
2356,LENTINI,SICILIA,male
2357,LECCE,PUGLIA,female
2358,MASSA,TOSCANA,male
2359,MELISSA,CALABRIA,male
2360,MARINO,LAZIO,male
2361,IMPERIA,LIGURIA,male
2362,MILANO,LOMBARDIA,female
2363,LATIANO,PUGLIA,male
2364,GUSPINI,SARDEGNA,male
2365,MARINO,LAZIO,male
2366,MAMOIADA,SARDEGNA,male
2367,LORENZAGO DI CADORE,VENETO,male
2368,MILANO,LOMBARDIA,male
2369,LA MADDALENA,SARDEGNA,male
2370,MACERATA,MARCHE,male
2371,LURAS,SARDEGNA,male
2372,MILANO,LOMBARDIA,female
2373,GUSSOLA,LOMBARDIA,male
2374,LUZZARA,EMILIA-ROMAGNA,male
2375,LA SPEZIA,LIGURIA,male
2376,LOREO,VENETO,male
2377,LA SPEZIA,LIGURIA,male
2378,MEANA SARDO,SARDEGNA,male
2379,MERCATO SAN SEVERINO,CAMPANIA,male
2380,MARZANO APPIO,CAMPANIA,male
2381,MANFREDONIA,PUGLIA,male
2382,MIGLIONICO,BASILICATA,male
2383,MESAGNE,PUGLIA,male
2384,LIVORNO,TOSCANA,male
2385,LUSCIANO,CAMPANIA,male
2386,IVREA,PIEMONTE,male
2387,MAGLIE,PUGLIA,male
2388,MESSINA,SICILIA,male
2389,L'AQUILA,ABRUZZO,male
2390,LUCERA,PUGLIA,male
2391,MARANO DI NAPOLI,CAMPANIA,male
2392,LONIGO,VENETO,male
2393,MASSA,TOSCANA,male
2394,MANTOVA,LOMBARDIA,male
2395,MERCATO SARACENO,EMILIA-ROMAGNA,male
2396,MESSINA,SICILIA,male
2397,MALEGNO,LOMBARDIA,male
2398,ISERNIA,MOLISE,male
2399,LANGHIRANO,EMILIA-ROMAGNA,male
2400,MESSINA,SICILIA,male
2401,MAGNANO,PIEMONTE,male
2402,LEGNAGO,VENETO,male
2403,L'AQUILA,ABRUZZO,male
2404,LIVORNO,TOSCANA,male
2405,MALITO,CALABRIA,male
2406,MILANO,LOMBARDIA,male
2407,MILANO,LOMBARDIA,male
2408,MELFI,BASILICATA,male
2409,MAGLIANO SABINA,LAZIO,male
2410,GROTTAMINARDA,CAMPANIA,male
2411,LECCE,PUGLIA,male
2412,LEQUILE,PUGLIA,male
2413,MILANO,LOMBARDIA,female
2414,LUGO,EMILIA-ROMAGNA,male
2415,MANTOVA,LOMBARDIA,female
2416,MELFI,BASILICATA,male
2417,MILANO,LOMBARDIA,male
2418,MAGIONE,UMBRIA,male
2419,L'AQUILA,ABRUZZO,male
2420,MILANO,LOMBARDIA,male
2421,LIPARI,SICILIA,male
2422,MAIORI,CAMPANIA,male
2423,IMOLA,EMILIA-ROMAGNA,male
2424,LECCO,LOMBARDIA,male
2425,MEDA,LOMBARDIA,female
2426,IVREA,PIEMONTE,female
2427,MESSINA,SICILIA,male
2428,MESSINA,SICILIA,male
2429,MILANO,LOMBARDIA,male
2430,LAGO,CALABRIA,male
2431,MILANO,LOMBARDIA,male
2432,MILANO,LOMBARDIA,male
2433,LAMA DEI PELIGNI,ABRUZZO,male
2434,L'AQUILA,ABRUZZO,male
2435,MARCIANISE,CAMPANIA,male
2436,LECCE,PUGLIA,male
2437,MILANO,LOMBARDIA,male
2438,MAZARA DEL VALLO,SICILIA,male
2439,MARINO,LAZIO,male
2440,LEGNANO,LOMBARDIA,male
2441,MARRADI,TOSCANA,male
2442,MILANO,LOMBARDIA,male
2443,MILANO,LOMBARDIA,male
2444,L'AQUILA,ABRUZZO,male
2445,MAMOIADA,SARDEGNA,male
2446,LECCE,PUGLIA,male
2447,LECCE,PUGLIA,female
2448,MILANO,LOMBARDIA,male
2449,ISEO,LOMBARDIA,female
2450,MILANO,LOMBARDIA,male
2451,MILANO,LOMBARDIA,male
2452,LA SPEZIA,LIGURIA,male
2453,MAGENTA,LOMBARDIA,female
2454,LECCO,LOMBARDIA,male
2455,L'AQUILA,ABRUZZO,male
2456,MELEGNANO,LOMBARDIA,male
2457,MESSINA,SICILIA,male
2458,MASSA FISCAGLIA,EMILIA-ROMAGNA,male
2459,LATIANO,PUGLIA,male
2460,LATRONICO,BASILICATA,male
2461,MILANO,LOMBARDIA,male
2462,MILANO,LOMBARDIA,female
2463,MILANO,LOMBARDIA,male
2464,LUCERA,PUGLIA,male
2465,LECCO,LOMBARDIA,male
2466,MILANO,LOMBARDIA,male
2467,IMPERIA,LIGURIA,male
2468,LENO,LOMBARDIA,female
2469,MILANO,LOMBARDIA,male
2470,MILANO,LOMBARDIA,female
2471,MILANO,LOMBARDIA,male
2472,LA SPEZIA,LIGURIA,male
2473,MACERATA FELTRIA,MARCHE,male
2474,JOPPOLO GIANCAXIO,SICILIA,male
2475,MERATE,LOMBARDIA,female
2476,MADDALONI,CAMPANIA,female
2477,LINGUAGLOSSA,SICILIA,male
2478,LECCE,PUGLIA,male
2479,MALETTO,SICILIA,male
2480,MANTOVA,LOMBARDIA,male
2481,MAGLIE,PUGLIA,male
2482,LIZZANO,PUGLIA,male
2483,MANFREDONIA,PUGLIA,male
2484,LIVORNO,TOSCANA,female
2485,MESSINA,SICILIA,male
2486,IGLESIAS,SARDEGNA,male
2487,MARCIANISE,CAMPANIA,male
2488,MILANO,LOMBARDIA,male
2489,LATINA,LAZIO,female
2490,LA SPEZIA,LIGURIA,male
2491,IMPERIA,LIGURIA,male
2492,MASSA,TOSCANA,male
2493,MELICUCCO,CALABRIA,male
2494,LECCO,LOMBARDIA,male
2495,LOCRI,CALABRIA,female
2496,LAMEZIA TERME,CALABRIA,male
2497,MILANO,LOMBARDIA,male
2498,MANTOVA,LOMBARDIA,male
2499,MILANO,LOMBARDIA,male
2500,MILANO,LOMBARDIA,male
2501,IGLESIAS,SARDEGNA,male
2502,ISOLA DELLA SCALA,VENETO,male
2503,LENDINARA,VENETO,female
2504,LATIANO,PUGLIA,female
2505,LECCO,LOMBARDIA,female
2506,LARINO,MOLISE,female
2507,MERCATO SARACENO,EMILIA-ROMAGNA,female
2508,MASSA MARITTIMA,TOSCANA,male
2509,ISOLA DEL LIRI,LAZIO,female
2510,LONGANO,MOLISE,male
2511,MESSINA,SICILIA,male
2512,MESSINA,SICILIA,male
2513,MARSALA,SICILIA,male
2514,MILANO,LOMBARDIA,female
2515,MESSINA,SICILIA,male
2516,GUBBIO,UMBRIA,male
2517,MILANO,LOMBARDIA,male
2518,GROTTERIA,CALABRIA,male
2519,MATERA,BASILICATA,female
2520,LUCERA,PUGLIA,male
2521,GUIDIZZOLO,LOMBARDIA,male
2522,IGLESIAS,SARDEGNA,male
2523,LUGO,EMILIA-ROMAGNA,male
2524,MEDE,LOMBARDIA,male
2525,LA SPEZIA,LIGURIA,male
2526,ISCHIA,CAMPANIA,male
2527,MACERATA,MARCHE,male
2528,LISSONE,LOMBARDIA,male
2529,MANTOVA,LOMBARDIA,male
2530,LEGNANO,LOMBARDIA,male
2531,MELITO DI PORTO SALVO,CALABRIA,female
2532,LAVAGNA,LIGURIA,male
2533,LEGNANO,LOMBARDIA,male
2534,LODI,LOMBARDIA,male
2535,MAZZARINO,SICILIA,female
2536,MASERADA SUL PIAVE,VENETO,female
2537,LOANO,LIGURIA,male
2538,LATINA,LAZIO,male
2539,JESI,MARCHE,female
2540,MACERATA,MARCHE,female
2541,MACERATA,MARCHE,female
2542,JESI,MARCHE,female
2543,IMOLA,EMILIA-ROMAGNA,male
2544,LECCE,PUGLIA,male
2545,LECCE,PUGLIA,male
2546,MARTINA FRANCA,PUGLIA,male
2547,LECCE,PUGLIA,male
2548,MARINEO,SICILIA,male
2549,MESSINA,SICILIA,male
2550,MAZARA DEL VALLO,SICILIA,male
2551,MELFI,BASILICATA,male
2552,MILANO,LOMBARDIA,male
2553,LIVORNO,TOSCANA,male
2554,GRUMO APPULA,PUGLIA,male
2555,MERATE,LOMBARDIA,male
2556,MILANO,LOMBARDIA,male
2557,MILANO,LOMBARDIA,female
2558,LECCE,PUGLIA,female
2559,GROTTAGLIE,PUGLIA,male
2560,IMOLA,EMILIA-ROMAGNA,male
2561,L'AQUILA,ABRUZZO,female
2562,GROTTE SANTO STEFANO,LAZIO,male
2563,ISOLA RIZZA,VENETO,male
2564,MAZARA DEL VALLO,SICILIA,male
2565,LENOLA,LAZIO,male
2566,MACOMER,SARDEGNA,male
2567,LIVORNO,TOSCANA,male
2568,MARCARIA,LOMBARDIA,male
2569,MILANO,LOMBARDIA,male
2570,MANCIANO,TOSCANA,male
2571,LIVORNO,TOSCANA,female
2572,LIVORNO,TOSCANA,female
2573,MARENO DI PIAVE,VENETO,male
2574,LOMASO,TRENTINO ALTO-ADIGE,male
2575,JERZU,SARDEGNA,male
2576,LECCE,PUGLIA,male
2577,LECCO,LOMBARDIA,male
2578,LIVRAGA,LOMBARDIA,male
2579,MAZZARINO,SICILIA,male
2580,MERANO,TRENTINO ALTO-ADIGE,male
2581,MASSA,TOSCANA,male
2582,LA SPEZIA,LIGURIA,male
2583,LA SPEZIA,LIGURIA,male
2584,LUMEZZANE,LOMBARDIA,male
2585,IMPERIA,LIGURIA,male
2586,LEGNANO,LOMBARDIA,male
2587,LUCCA,TOSCANA,male
2588,LECCE,PUGLIA,male
2589,LIVORNO,TOSCANA,male
2590,MILANO,LOMBARDIA,male
2591,IVREA,PIEMONTE,male
2592,ISPICA,SICILIA,male
2593,LEGNAGO,VENETO,female
2594,GUBBIO,UMBRIA,male
2595,MESSINA,SICILIA,male
2596,MELFI,BASILICATA,male
2597,L'AQUILA,ABRUZZO,male
2598,MILANO,LOMBARDIA,female
2599,IVREA,PIEMONTE,male
2600,LURATE CACCIVIO,LOMBARDIA,male
2601,MILANO,LOMBARDIA,male
2602,MILANO,LOMBARDIA,male
2603,MILANO,LOMBARDIA,male
2604,MILANO,LOMBARDIA,male
2605,MANTOVA,LOMBARDIA,female
2606,LECCO,LOMBARDIA,male
2607,MARCIANA,TOSCANA,male
2608,MAZARA DEL VALLO,SICILIA,male
2609,MANTA,PIEMONTE,male
2610,MILANO,LOMBARDIA,male
2611,MILANO,LOMBARDIA,male
2612,LOCRI,CALABRIA,female
2613,LISSONE,LOMBARDIA,male
2614,MASSA,TOSCANA,female
2615,MILANO,LOMBARDIA,male
2616,INVERIGO,LOMBARDIA,male
2617,MADDALONI,CAMPANIA,male
2618,LIVORNO,TOSCANA,male
2619,MESAGNE,PUGLIA,male
2620,MILANO,LOMBARDIA,male
2621,LUGO,EMILIA-ROMAGNA,male
2622,LOCOROTONDO,PUGLIA,male
2623,MANERBIO,LOMBARDIA,female
2624,LIVORNO,TOSCANA,male
2625,LICATA,SICILIA,male
2626,MILANO,LOMBARDIA,female
2627,LAVENO-MOMBELLO,LOMBARDIA,male
2628,LUSERNA SAN GIOVANNI,PIEMONTE,male
2629,MACERATA,MARCHE,female
2630,MARSALA,SICILIA,female
2631,MESSINA,SICILIA,male
2632,L'AQUILA,ABRUZZO,male
2633,MANFREDONIA,PUGLIA,male
2634,GUIDONIA MONTECELIO,LAZIO,male
2635,LAURIA,BASILICATA,male
2636,LENTINI,SICILIA,male
2637,LEVERANO,PUGLIA,male
2638,LATINA,LAZIO,female
2639,LOCOROTONDO,PUGLIA,male
2640,LUCCA,TOSCANA,female
2641,JESOLO,VENETO,male
2642,MACOMER,SARDEGNA,male
2643,MILANO,LOMBARDIA,female
2644,MATERA,BASILICATA,male
2645,LAMEZIA TERME,CALABRIA,male
2646,MILANO,LOMBARDIA,male
2647,MILANO,LOMBARDIA,male
2648,MILANO,LOMBARDIA,male
2649,MILANO,LOMBARDIA,male
2650,MILANO,LOMBARDIA,male
2651,LERCARA FRIDDI,SICILIA,male
2652,GRUMO NEVANO,CAMPANIA,male
2653,IMOLA,EMILIA-ROMAGNA,male
2654,MELFI,BASILICATA,male
2655,LEONFORTE,SICILIA,male
2656,MARCARIA,LOMBARDIA,male
2657,LECCE,PUGLIA,male
2658,MARSALA,SICILIA,male
2659,MILANO,LOMBARDIA,male
2660,MILANO,LOMBARDIA,female
2661,LANZO TORINESE,PIEMONTE,male
2662,LATINA,LAZIO,male
2663,MERANO,TRENTINO ALTO-ADIGE,male
2664,MANTOVA,LOMBARDIA,male
2665,MILANO,LOMBARDIA,male
2666,LIVORNO,TOSCANA,male
2667,MASSA,TOSCANA,male
2668,MILANO,LOMBARDIA,male
2669,LANUSEI,SARDEGNA,male
2670,MAGLIE,PUGLIA,male
2671,IMPERIA,LIGURIA,male
2672,LECCE,PUGLIA,male
2673,MILANO,LOMBARDIA,male
2674,ITTIRI,SARDEGNA,male
2675,MARATEA,BASILICATA,male
2676,LECCE,PUGLIA,male
2677,MILANO,LOMBARDIA,male
2678,LOZZOLO,PIEMONTE,male
2679,MESSINA,SICILIA,male
2680,LEGNANO,LOMBARDIA,male
2681,L'AQUILA,ABRUZZO,male
2682,MELFI,BASILICATA,male
2683,LAURIA,BASILICATA,male
2684,MANTOVA,LOMBARDIA,male
2685,LAGONEGRO,BASILICATA,male
2686,MAIRANO,LOMBARDIA,male
2687,MESSINA,SICILIA,male
2688,IMPERIA,LIGURIA,male
2689,MILANO,LOMBARDIA,male
2690,ISTRANA,VENETO,male
2691,LONGOBARDI,CALABRIA,male
2692,MARIGLIANO,CAMPANIA,male
2693,MARCIANISE,CAMPANIA,male
2694,LECCE,PUGLIA,male
2695,MANDURIA,PUGLIA,male
2696,MESAGNE,PUGLIA,male
2697,MARSALA,SICILIA,male
2698,MAZARA DEL VALLO,SICILIA,male
2699,LICATA,SICILIA,male
2700,LURAS,SARDEGNA,male
2701,MARIGLIANO,CAMPANIA,male
2702,LENDINARA,VENETO,male
2703,MILANO,LOMBARDIA,male
2704,MILANO,LOMBARDIA,female
2705,MESSINA,SICILIA,male
2706,MILANO,LOMBARDIA,male
2707,MILANO,LOMBARDIA,male
2708,IMPERIA,LIGURIA,male
2709,LAMEZIA TERME,CALABRIA,female
2710,MILANO,LOMBARDIA,male
2711,LANUSEI,SARDEGNA,male
2712,MILANO,LOMBARDIA,male
2713,MATELICA,MARCHE,male
2714,MADDALONI,CAMPANIA,male
2715,MANTOVA,LOMBARDIA,male
2716,MARIGLIANELLA,CAMPANIA,male
2717,MELFI,BASILICATA,male
2718,MARCARIA,LOMBARDIA,male
2719,LANCIANO,ABRUZZO,male
2720,MESSINA,SICILIA,male
2721,LUCCA,TOSCANA,male
2722,LECCE,PUGLIA,male
2723,MATERA,BASILICATA,male
2724,ISERNIA,MOLISE,male
2725,IGLESIAS,SARDEGNA,male
2726,MESSINA,SICILIA,male
2727,LICODIA EUBEA,SICILIA,male
