città,regione,gender
ISOLA DEL LIRI,LAZIO,female
MESSINA,SICILIA,male
MASSA FISCAGLIA,EMILIA-ROMAGNA,male
MILANO,LOMBARDIA,male
LIMPIDI,CALABRIA,male
MILANO,LOMBARDIA,male
LA MADDALENA,SARDEGNA,male
MAZARA DEL VALLO,SICILIA,male
MERETO DI TOMBA,FRIULI-VENEZIA-GIULIA,female
MELENDUGNO,PUGLIA,male
LUGO,EMILIA-ROMAGNA,male
INTRODACQUA,ABRUZZO,male
LANZO TORINESE,PIEMONTE,female
MILANO,LOMBARDIA,male
MARIGLIANELLA,CAMPANIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MESSINA,SICILIA,female
MARSALA,SICILIA,male
LUCCA,TOSCANA,male
MILANO,LOMBARDIA,male
LUCERA,PUGLIA,male
LA MADDALENA,SARDEGNA,male
IRSINA,BASILICATA,male
MATERA,BASILICATA,male
LUCCA,TOSCANA,male
MARANO MARCHESATO,CALABRIA,male
MANSUE',VENETO,male
LECCE,PUGLIA,female
MESSINA,SICILIA,male
L'AQUILA,ABRUZZO,male
LEINI,PIEMONTE,male
LODI,LOMBARDIA,male
LENTINI,SICILIA,male
LECCE,PUGLIA,female
MASSA,TOSCANA,male
MELISSA,CALABRIA,male
MARINO,LAZIO,male
IMPERIA,LIGURIA,male
MILANO,LOMBARDIA,female
LATIANO,PUGLIA,male
GUSPINI,SARDEGNA,male
MARINO,LAZIO,male
MAMOIADA,SARDEGNA,male
LORENZAGO DI CADORE,VENETO,male
MILANO,LOMBARDIA,male
LA MADDALENA,SARDEGNA,male
MACERATA,MARCHE,male
LURAS,SARDEGNA,male
MILANO,LOMBARDIA,female
GUSSOLA,LOMBARDIA,male
LUZZARA,EMILIA-ROMAGNA,male
LA SPEZIA,LIGURIA,male
LOREO,VENETO,male
LA SPEZIA,LIGURIA,male
MEANA SARDO,SARDEGNA,male
MERCATO SAN SEVERINO,CAMPANIA,male
MARZANO APPIO,CAMPANIA,male
MANFREDONIA,PUGLIA,male
MIGLIONICO,BASILICATA,male
MESAGNE,PUGLIA,male
LIVORNO,TOSCANA,male
LUSCIANO,CAMPANIA,male
IVREA,PIEMONTE,male
MAGLIE,PUGLIA,male
MESSINA,SICILIA,male
L'AQUILA,ABRUZZO,male
LUCERA,PUGLIA,male
MARANO DI NAPOLI,CAMPANIA,male
LONIGO,VENETO,male
MASSA,TOSCANA,male
MANTOVA,LOMBARDIA,male
MERCATO SARACENO,EMILIA-ROMAGNA,male
MESSINA,SICILIA,male
MALEGNO,LOMBARDIA,male
ISERNIA,MOLISE,male
LANGHIRANO,EMILIA-ROMAGNA,male
MESSINA,SICILIA,male
MAGNANO,PIEMONTE,male
LEGNAGO,VENETO,male
L'AQUILA,ABRUZZO,male
LIVORNO,TOSCANA,male
MALITO,CALABRIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MELFI,BASILICATA,male
MAGLIANO SABINA,LAZIO,male
GROTTAMINARDA,CAMPANIA,male
LECCE,PUGLIA,male
LEQUILE,PUGLIA,male
MILANO,LOMBARDIA,female
LUGO,EMILIA-ROMAGNA,male
MANTOVA,LOMBARDIA,female
MELFI,BASILICATA,male
MILANO,LOMBARDIA,male
MAGIONE,UMBRIA,male
L'AQUILA,ABRUZZO,male
MILANO,LOMBARDIA,male
LIPARI,SICILIA,male
MAIORI,CAMPANIA,male
IMOLA,EMILIA-ROMAGNA,male
LECCO,LOMBARDIA,male
MEDA,LOMBARDIA,female
IVREA,PIEMONTE,female
MESSINA,SICILIA,male
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
LAGO,CALABRIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LAMA DEI PELIGNI,ABRUZZO,male
L'AQUILA,ABRUZZO,male
MARCIANISE,CAMPANIA,male
LECCE,PUGLIA,male
MILANO,LOMBARDIA,male
MAZARA DEL VALLO,SICILIA,male
MARINO,LAZIO,male
LEGNANO,LOMBARDIA,male
MARRADI,TOSCANA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
L'AQUILA,ABRUZZO,male
MAMOIADA,SARDEGNA,male
LECCE,PUGLIA,male
LECCE,PUGLIA,female
MILANO,LOMBARDIA,male
ISEO,LOMBARDIA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
MAGENTA,LOMBARDIA,female
LECCO,LOMBARDIA,male
L'AQUILA,ABRUZZO,male
MELEGNANO,LOMBARDIA,male
MESSINA,SICILIA,male
MASSA FISCAGLIA,EMILIA-ROMAGNA,male
LATIANO,PUGLIA,male
LATRONICO,BASILICATA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MILANO,LOMBARDIA,male
LUCERA,PUGLIA,male
LECCO,LOMBARDIA,male
MILANO,LOMBARDIA,male
IMPERIA,LIGURIA,male
LENO,LOMBARDIA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MILANO,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
MACERATA FELTRIA,MARCHE,male
JOPPOLO GIANCAXIO,SICILIA,male
MERATE,LOMBARDIA,female
MADDALONI,CAMPANIA,female
LINGUAGLOSSA,SICILIA,male
LECCE,PUGLIA,male
MALETTO,SICILIA,male
MANTOVA,LOMBARDIA,male
MAGLIE,PUGLIA,male
LIZZANO,PUGLIA,male
MANFREDONIA,PUGLIA,male
LIVORNO,TOSCANA,female
MESSINA,SICILIA,male
IGLESIAS,SARDEGNA,male
MARCIANISE,CAMPANIA,male
MILANO,LOMBARDIA,male
LATINA,LAZIO,female
LA SPEZIA,LIGURIA,male
IMPERIA,LIGURIA,male
MASSA,TOSCANA,male
MELICUCCO,CALABRIA,male
LECCO,LOMBARDIA,male
LOCRI,CALABRIA,female
LAMEZIA TERME,CALABRIA,male
MILANO,LOMBARDIA,male
MANTOVA,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
IGLESIAS,SARDEGNA,male
ISOLA DELLA SCALA,VENETO,male
LENDINARA,VENETO,female
LATIANO,PUGLIA,female
LECCO,LOMBARDIA,female
LARINO,MOLISE,female
MERCATO SARACENO,EMILIA-ROMAGNA,female
MASSA MARITTIMA,TOSCANA,male
ISOLA DEL LIRI,LAZIO,female
LONGANO,MOLISE,male
MESSINA,SICILIA,male
MESSINA,SICILIA,male
MARSALA,SICILIA,male
MILANO,LOMBARDIA,female
MESSINA,SICILIA,male
GUBBIO,UMBRIA,male
MILANO,LOMBARDIA,male
GROTTERIA,CALABRIA,male
MATERA,BASILICATA,female
LUCERA,PUGLIA,male
GUIDIZZOLO,LOMBARDIA,male
IGLESIAS,SARDEGNA,male
LUGO,EMILIA-ROMAGNA,male
MEDE,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
ISCHIA,CAMPANIA,male
MACERATA,MARCHE,male
LISSONE,LOMBARDIA,male
MANTOVA,LOMBARDIA,male
LEGNANO,LOMBARDIA,male
MELITO DI PORTO SALVO,CALABRIA,female
LAVAGNA,LIGURIA,male
LEGNANO,LOMBARDIA,male
LODI,LOMBARDIA,male
MAZZARINO,SICILIA,female
MASERADA SUL PIAVE,VENETO,female
LOANO,LIGURIA,male
LATINA,LAZIO,male
JESI,MARCHE,female
MACERATA,MARCHE,female
MACERATA,MARCHE,female
JESI,MARCHE,female
IMOLA,EMILIA-ROMAGNA,male
LECCE,PUGLIA,male
LECCE,PUGLIA,male
MARTINA FRANCA,PUGLIA,male
LECCE,PUGLIA,male
MARINEO,SICILIA,male
MESSINA,SICILIA,male
MAZARA DEL VALLO,SICILIA,male
MELFI,BASILICATA,male
MILANO,LOMBARDIA,male
LIVORNO,TOSCANA,male
GRUMO APPULA,PUGLIA,male
MERATE,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
LECCE,PUGLIA,female
GROTTAGLIE,PUGLIA,male
IMOLA,EMILIA-ROMAGNA,male
L'AQUILA,ABRUZZO,female
GROTTE SANTO STEFANO,LAZIO,male
ISOLA RIZZA,VENETO,male
MAZARA DEL VALLO,SICILIA,male
LENOLA,LAZIO,male
MACOMER,SARDEGNA,male
LIVORNO,TOSCANA,male
MARCARIA,LOMBARDIA,male
MILANO,LOMBARDIA,male
MANCIANO,TOSCANA,male
LIVORNO,TOSCANA,female
LIVORNO,TOSCANA,female
MARENO DI PIAVE,VENETO,male
LOMASO,TRENTINO ALTO-ADIGE,male
JERZU,SARDEGNA,male
LECCE,PUGLIA,male
LECCO,LOMBARDIA,male
LIVRAGA,LOMBARDIA,male
MAZZARINO,SICILIA,male
MERANO,TRENTINO ALTO-ADIGE,male
MASSA,TOSCANA,male
LA SPEZIA,LIGURIA,male
LA SPEZIA,LIGURIA,male
LUMEZZANE,LOMBARDIA,male
IMPERIA,LIGURIA,male
LEGNANO,LOMBARDIA,male
LUCCA,TOSCANA,male
LECCE,PUGLIA,male
LIVORNO,TOSCANA,male
MILANO,LOMBARDIA,male
IVREA,PIEMONTE,male
ISPICA,SICILIA,male
LEGNAGO,VENETO,female
GUBBIO,UMBRIA,male
MESSINA,SICILIA,male
MELFI,BASILICATA,male
L'AQUILA,ABRUZZO,male
MILANO,LOMBARDIA,female
IVREA,PIEMONTE,male
LURATE CACCIVIO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MANTOVA,LOMBARDIA,female
LECCO,LOMBARDIA,male
MARCIANA,TOSCANA,male
MAZARA DEL VALLO,SICILIA,male
MANTA,PIEMONTE,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LOCRI,CALABRIA,female
LISSONE,LOMBARDIA,male
MASSA,TOSCANA,female
MILANO,LOMBARDIA,male
INVERIGO,LOMBARDIA,male
MADDALONI,CAMPANIA,male
LIVORNO,TOSCANA,male
MESAGNE,PUGLIA,male
MILANO,LOMBARDIA,male
LUGO,EMILIA-ROMAGNA,male
LOCOROTONDO,PUGLIA,male
MANERBIO,LOMBARDIA,female
LIVORNO,TOSCANA,male
LICATA,SICILIA,male
MILANO,LOMBARDIA,female
LAVENO-MOMBELLO,LOMBARDIA,male
LUSERNA SAN GIOVANNI,PIEMONTE,male
MACERATA,MARCHE,female
MARSALA,SICILIA,female
MESSINA,SICILIA,male
L'AQUILA,ABRUZZO,male
MANFREDONIA,PUGLIA,male
GUIDONIA MONTECELIO,LAZIO,male
LAURIA,BASILICATA,male
LENTINI,SICILIA,male
LEVERANO,PUGLIA,male
LATINA,LAZIO,female
LOCOROTONDO,PUGLIA,male
LUCCA,TOSCANA,female
JESOLO,VENETO,male
MACOMER,SARDEGNA,male
MILANO,LOMBARDIA,female
MATERA,BASILICATA,male
LAMEZIA TERME,CALABRIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LERCARA FRIDDI,SICILIA,male
GRUMO NEVANO,CAMPANIA,male
IMOLA,EMILIA-ROMAGNA,male
MELFI,BASILICATA,male
LEONFORTE,SICILIA,male
MARCARIA,LOMBARDIA,male
LECCE,PUGLIA,male
MARSALA,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
LANZO TORINESE,PIEMONTE,male
LATINA,LAZIO,male
MERANO,TRENTINO ALTO-ADIGE,male
MANTOVA,LOMBARDIA,male
MILANO,LOMBARDIA,male
LIVORNO,TOSCANA,male
MASSA,TOSCANA,male
MILANO,LOMBARDIA,male
LANUSEI,SARDEGNA,male
MAGLIE,PUGLIA,male
IMPERIA,LIGURIA,male
LECCE,PUGLIA,male
MILANO,LOMBARDIA,male
ITTIRI,SARDEGNA,male
MARATEA,BASILICATA,male
LECCE,PUGLIA,male
MILANO,LOMBARDIA,male
LOZZOLO,PIEMONTE,male
MESSINA,SICILIA,male
LEGNANO,LOMBARDIA,male
L'AQUILA,ABRUZZO,male
MELFI,BASILICATA,male
LAURIA,BASILICATA,male
MANTOVA,LOMBARDIA,male
LAGONEGRO,BASILICATA,male
MAIRANO,LOMBARDIA,male
MESSINA,SICILIA,male
IMPERIA,LIGURIA,male
MILANO,LOMBARDIA,male
ISTRANA,VENETO,male
LONGOBARDI,CALABRIA,male
MARIGLIANO,CAMPANIA,male
MARCIANISE,CAMPANIA,male
LECCE,PUGLIA,male
MANDURIA,PUGLIA,male
MESAGNE,PUGLIA,male
MARSALA,SICILIA,male
MAZARA DEL VALLO,SICILIA,male
LICATA,SICILIA,male
LURAS,SARDEGNA,male
MARIGLIANO,CAMPANIA,male
LENDINARA,VENETO,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
IMPERIA,LIGURIA,male
LAMEZIA TERME,CALABRIA,female
MILANO,LOMBARDIA,male
LANUSEI,SARDEGNA,male
MILANO,LOMBARDIA,male
MATELICA,MARCHE,male
MADDALONI,CAMPANIA,male
MANTOVA,LOMBARDIA,male
MARIGLIANELLA,CAMPANIA,male
MELFI,BASILICATA,male
MARCARIA,LOMBARDIA,male
LANCIANO,ABRUZZO,male
MESSINA,SICILIA,male
LUCCA,TOSCANA,male
LECCE,PUGLIA,male
MATERA,BASILICATA,male
ISERNIA,MOLISE,male
IGLESIAS,SARDEGNA,male
MESSINA,SICILIA,male
LICODIA EUBEA,SICILIA,male
MANTOVA,LOMBARDIA,male
LECCE,PUGLIA,male
LEGNANO,LOMBARDIA,female
MADDALONI,CAMPANIA,male
LEGNANO,LOMBARDIA,male
MASSA LOMBARDA,EMILIA-ROMAGNA,male
IMOLA,EMILIA-ROMAGNA,male
MELILLI,SICILIA,male
MILANO,LOMBARDIA,male
LA VALLE AGORDINA,VENETO,male
MAIRAGO,LOMBARDIA,male
LEVANTO,LIGURIA,male
LANCIANO,ABRUZZO,male
LUCCA,TOSCANA,male
MESSINA,SICILIA,male
LUCCA,TOSCANA,male
MIGLIONICO,BASILICATA,male
MILANO,LOMBARDIA,male
MACERATA,MARCHE,male
MERCATO SAN SEVERINO,CAMPANIA,male
MAROSTICA,VENETO,male
LINGUAGLOSSA,SICILIA,male
IVREA,PIEMONTE,male
MAZZANO,LOMBARDIA,male
MAGLIE,PUGLIA,male
L'AQUILA,ABRUZZO,male
LECCE,PUGLIA,male
LIVORNO,TOSCANA,male
LANCIANO,ABRUZZO,male
MEZZOJUSO,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MARSALA,SICILIA,male
LIVORNO,TOSCANA,female
LA SPEZIA,LIGURIA,male
L'AQUILA,ABRUZZO,female
LUCCA,TOSCANA,male
MILANO,LOMBARDIA,female
LIVORNO,TOSCANA,male
MESSINA,SICILIA,male
GUARDIA LOMBARDI,CAMPANIA,male
LIVORNO,TOSCANA,male
LERCARA FRIDDI,SICILIA,female
LATRONICO,BASILICATA,male
MEZZOLOMBARDO,TRENTINO ALTO-ADIGE,male
LECCO,LOMBARDIA,male
LECCE,PUGLIA,male
LA SPEZIA,LIGURIA,male
META,CAMPANIA,male
LUCERA,PUGLIA,male
MESSINA,SICILIA,male
LODI,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
INTRA,PIEMONTE,male
LA SPEZIA,LIGURIA,male
MERCATO SAN SEVERINO,CAMPANIA,male
MANTOVA,LOMBARDIA,male
MANCIANO,TOSCANA,male
MASSA FERMANA,MARCHE,female
MESSINA,SICILIA,male
LAURO,CAMPANIA,male
LURAS,SARDEGNA,male
MADDALONI,CAMPANIA,female
LECCO,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
LA SPEZIA,LIGURIA,female
MANERBIO,LOMBARDIA,female
IVREA,PIEMONTE,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LODI,LOMBARDIA,male
MILANO,LOMBARDIA,male
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MAROSTICA,VENETO,female
MADDALONI,CAMPANIA,male
MILANO,LOMBARDIA,male
MANTOVA,LOMBARDIA,female
LIVORNO,TOSCANA,female
MILANO,LOMBARDIA,male
LEGNANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
LATINA,LAZIO,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MELITO DI PORTO SALVO,CALABRIA,female
LAMEZIA TERME,CALABRIA,male
MILANO,LOMBARDIA,female
MESSINA,SICILIA,female
MERANO,TRENTINO ALTO-ADIGE,male
LAVELLO,BASILICATA,male
LECCE,PUGLIA,male
IGLESIAS,SARDEGNA,female
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
LATINA,LAZIO,female
ISERNIA,MOLISE,female
MANDURIA,PUGLIA,male
MADDALONI,CAMPANIA,female
MILANO,LOMBARDIA,male
MARATEA,BASILICATA,male
LA SPEZIA,LIGURIA,female
MILANO,LOMBARDIA,female
MANFREDONIA,PUGLIA,male
MASSA,TOSCANA,male
MILANO,LOMBARDIA,female
MAZARA DEL VALLO,SICILIA,female
LANUSEI,SARDEGNA,male
MACERATA,MARCHE,female
LOANO,LIGURIA,female
LA SPEZIA,LIGURIA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MACERATA,MARCHE,male
GUIDONIA MONTECELIO,LAZIO,male
LUCERA,PUGLIA,female
MESSINA,SICILIA,female
MELITO DI PORTO SALVO,CALABRIA,female
MATERA,BASILICATA,male
MESSINA,SICILIA,male
MAZARA DEL VALLO,SICILIA,female
MANFREDONIA,PUGLIA,male
JESI,MARCHE,female
LARINO,MOLISE,female
MILANO,LOMBARDIA,male
L'AQUILA,ABRUZZO,male
LIVORNO,TOSCANA,male
GROTTAGLIE,PUGLIA,male
ISERNIA,MOLISE,female
GUASTALLA,EMILIA-ROMAGNA,male
MILANO,LOMBARDIA,male
MESSINA,SICILIA,female
MILANO,LOMBARDIA,female
MESAGNE,PUGLIA,male
IRSINA,BASILICATA,male
MILANO,LOMBARDIA,female
LIONE,,male
KIRCHBICHL,,male
INTRA,,male
LUGO,,male
LOSANNA,,male
MATTUGLIE,,male
IL CAIRO,,female
KAMBOVE,,female
KREFELD,,male
LUDWIGSHAFEN AM RHEIN,,female
IXELLES,,male
MANRESA,,male
LONDRA,,male
MELBOURNE,,male
JEIAFFUSE,,male
LUSSEMBURGO,,male
MC CLOUD,,male
ISOLA D'ISTRIA,,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
OSTUNI,PUGLIA,male
NIZZA DI SICILIA,SICILIA,male
MONZA,LOMBARDIA,male
MONTIERI,TOSCANA,male
MILANO,LOMBARDIA,male
MONTAGNANA,VENETO,female
NAPOLI,CAMPANIA,female
ORTE,LAZIO,male
MONOPOLI,PUGLIA,male
MOLFETTA,PUGLIA,male
PALERMO,SICILIA,male
MOLFETTA,PUGLIA,male
MURO LUCANO,BASILICATA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OLEVANO ROMANO,LAZIO,male
MONTESARCHIO,CAMPANIA,male
NOLA,CAMPANIA,male
MONTEBELLO VICENTINO,VENETO,male
MONTEGROSSO D'ASTI,PIEMONTE,male
NAPOLI,CAMPANIA,male
MONTECORVINO ROVELLA,CAMPANIA,male
NISSORIA,SICILIA,male
NOLA,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OSTUNI,PUGLIA,male
MODENA,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
MONDOVI',PIEMONTE,male
MILANO,LOMBARDIA,male
MONTELEPRE,SICILIA,male
MONTORO SUPERIORE,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONTELABBATE,MARCHE,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OZIERI,SARDEGNA,male
NOTO,SICILIA,male
NAPOLI,CAMPANIA,male
MODICA,SICILIA,male
MODENA,EMILIA-ROMAGNA,male
MIRANO,VENETO,male
PAESE,VENETO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OSSANA,TRENTINO ALTO-ADIGE,female
NOVARA,PIEMONTE,male
NOLA,CAMPANIA,male
NOVI LIGURE,PIEMONTE,male
NOVARA,PIEMONTE,male
MONTESPERTOLI,TOSCANA,male
MILANO,LOMBARDIA,male
PALERMO,SICILIA,male
MONTESARCHIO,CAMPANIA,male
MONTECCHIO MAGGIORE,VENETO,male
OSIMO,MARCHE,female
MURELLO,PIEMONTE,female
MORROVALLE,MARCHE,male
MOLFETTA,PUGLIA,male
OSTUNI,PUGLIA,male
NAPOLI,CAMPANIA,male
NURAMINIS,SARDEGNA,female
MILANO,LOMBARDIA,female
MONDOVI',PIEMONTE,male
MILANO,LOMBARDIA,male
MOLFETTA,PUGLIA,male
NAPOLI,CAMPANIA,male
MONTECCHIO EMILIA,EMILIA-ROMAGNA,male
MONDRAGONE,CAMPANIA,male
MILANO,LOMBARDIA,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
OSIMO,MARCHE,male
MONTEGALLO,MARCHE,male
NAPOLI,CAMPANIA,male
MONTEFALCONE NEL SANNIO,MOLISE,male
MOGLIANO VENETO,VENETO,male
NOVARA,PIEMONTE,female
NAPOLI,CAMPANIA,female
OSIMO,MARCHE,female
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
MONTEBELLUNA,VENETO,male
MILANO,LOMBARDIA,male
PALERMO,SICILIA,male
MIRABELLA IMBACCARI,SICILIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONTEDORO,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
OLLOLAI,SARDEGNA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONTECCHIO MAGGIORE,VENETO,male
MONTERUBBIANO,MARCHE,male
NAPOLI,CAMPANIA,male
NOVARA,PIEMONTE,male
NAPOLI,CAMPANIA,male
OVARO,FRIULI-VENEZIA-GIULIA,male
MORTARA,LOMBARDIA,male
OSTIGLIA,LOMBARDIA,male
MODENA,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
OFFANENGO,LOMBARDIA,male
PALERMO,SICILIA,male
PADOVA,VENETO,male
NUORO,SARDEGNA,male
MILANO,LOMBARDIA,male
PALAIA,TOSCANA,male
MONTERADO,MARCHE,female
OMEGNA,PIEMONTE,male
MIRA,VENETO,male
NAPOLI,CAMPANIA,male
MONTENERO DI BISACCIA,MOLISE,male
NAPOLI,CAMPANIA,male
NOCI,PUGLIA,male
NAPOLI,CAMPANIA,male
MOLA DI BARI,PUGLIA,male
MODICA,SICILIA,male
OLEVANO ROMANO,LAZIO,female
PADOVA,VENETO,male
MILANO,LOMBARDIA,male
MONDOVI',PIEMONTE,male
MIRANDOLA,EMILIA-ROMAGNA,male
PAGNACCO,FRIULI-VENEZIA-GIULIA,male
MODENA,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
MUGGIA,FRIULI-VENEZIA-GIULIA,male
OTTATI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PAGANI,CAMPANIA,male
NICOSIA,SICILIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
MOGORO,SARDEGNA,male
NAVELLI,ABRUZZO,male
NAPOLI,CAMPANIA,female
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MODENA,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
OMEGNA,PIEMONTE,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NUSCO,CAMPANIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
MONTE SANT'ANGELO,PUGLIA,male
PADOVA,VENETO,female
MONTEROTONDO MARITTIMO,TOSCANA,male
MONTICELLI D'ONGINA,EMILIA-ROMAGNA,male
MONSUMMANO TERME,TOSCANA,male
MILANO,LOMBARDIA,male
MOTTA VISCONTI,LOMBARDIA,male
ORSOGNA,ABRUZZO,male
MONSUMMANO TERME,TOSCANA,male
NAPOLI,CAMPANIA,male
NOCERA INFERIORE,CAMPANIA,male
NOVARA,PIEMONTE,male
MONFALCONE,FRIULI-VENEZIA-GIULIA,male
NAPOLI,CAMPANIA,male
PACECO,SICILIA,male
NAPOLI,CAMPANIA,male
ORISTANO,SARDEGNA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
ORZINUOVI,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
PADOVA,VENETO,male
OSPEDALETTO EUGANEO,VENETO,male
MILANO,LOMBARDIA,male
MONTALDO SCARAMPI,PIEMONTE,male
MONFALCONE,FRIULI-VENEZIA-GIULIA,male
OLEVANO ROMANO,LAZIO,male
ORSARA DI PUGLIA,PUGLIA,male
PADULI,CAMPANIA,male
OPPIDO LUCANO,BASILICATA,male
MUSSOLENTE,VENETO,male
NAPOLI,CAMPANIA,male
PALAGONIA,SICILIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MOGLIANO VENETO,VENETO,male
PADOVA,VENETO,male
ORVIETO,UMBRIA,male
MILANO,LOMBARDIA,male
MODENA,EMILIA-ROMAGNA,male
OLZAI,SARDEGNA,male
MONFALCONE,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OSIMO,MARCHE,male
NAPOLI,CAMPANIA,male
PALAZZUOLO SUL SENIO,TOSCANA,male
NAPOLI,CAMPANIA,male
MONZA,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NOVARA,PIEMONTE,male
NUORO,SARDEGNA,male
MILANO,LOMBARDIA,female
NICOSIA,SICILIA,male
MONTEMARCIANO,MARCHE,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONFORTE D'ALBA,PIEMONTE,male
MODICA,SICILIA,male
MONTAURO,CALABRIA,male
OLIENA,SARDEGNA,male
OSTUNI,PUGLIA,male
MONTE SAN SAVINO,TOSCANA,male
NAPOLI,CAMPANIA,male
MONTICELLO CONTE OTTO,VENETO,male
MONDOVI',PIEMONTE,male
NUS,VALLE D'AOSTA,male
NOVARA,PIEMONTE,male
MONTEGRANARO,MARCHE,male
MORRA DE SANCTIS,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NUORO,SARDEGNA,male
MONDOVI',PIEMONTE,male
MONTU' BECCARIA,LOMBARDIA,male
OSOPPO,FRIULI-VENEZIA-GIULIA,male
MODENA,EMILIA-ROMAGNA,male
MORTARA,LOMBARDIA,male
OCCHIEPPO SUPERIORE,PIEMONTE,male
MORBEGNO,LOMBARDIA,male
PALAGIANO,PUGLIA,male
MONZA,LOMBARDIA,female
MUGGIA,FRIULI-VENEZIA-GIULIA,male
NOVE,VENETO,male
NAPOLI,CAMPANIA,male
