,name,surname,nascita,città
7602,GIOVANNI MARIA,FLICK,,
7603,ALESSANDRO,FROVA,,
7604,FRANCO,GALLO,,
7605,AGOSTINO,GAMBINO,,
7606,WALTER,GARDINI,,
7607,ALESSANDRO,GARILLI,,
7608,EMILIO,GERELLI,,
7609,DINO PIERO,GIARDA,,
7610,ELIO,GUZZANTI,,
7611,LUDOVICO,INCISA DI CAMERANA,,
7612,GIANNI,LETTA,,
7613,FRANCESCO,LISO,,
7614,WALTER,LUCHETTI,,
7615,DONATO,MARRA,,
7616,RAINER,MASERA,,
7617,LUIGI,MASTROBUONO,,
7618,PAOLO,MENGOZZI,,
7619,DELIO,MEOLI,,
7620,RAFFAELE,MORESE,,
7621,GIOVANNI,MOTZO,,
7622,GUGLIELMO,NEGRI,,
7623,GUALTIERO,NEPI,,
7624,LIVIO,PALADIN,,
7625,ANTONIO,PAOLUCCI,,
7626,GIUSEPPE LELIO,PETRONIO,,
7627,GIOVANNI,PUOTI,,
7628,GIORGIO,RATTI,,
7629,EDILBERTO,RICCIARDI,,
7630,CARLO,RIPA DI MEANA,,
7631,ALBERTO,RONCHEY,,
7632,FEDERICO,ROSSI,,
7633,GIORGIO,SALVINI,,
7634,CARLO MARIA,SANTORO,,
7635,PAOLO,SAVONA,,
7636,NICOLA,SCALZINI,,
7637,EMANUELE,SCIAMACCA DEL MURGO E DELL'AGNONE,,
7638,CORRADO,SCIVOLETTO,,
7639,STEFANO,SILVESTRI,,
7640,PAOLO,STELLA RICHTER,,
7641,GIUSEPPE,TOGNON,,
7642,ERNESTO,VOZZI,,
7643,SERGIO,ZOPPI,,
7644,UMBERTO,VERONESI,,
7645,GIOVANNI,MANZINI,,
7646,GIOVANNI,BRUNI,,
7647,FRANCESCO,BARRA,,
7648,ANTONIO,AGOGLIATI,,
7649,SERGIO,AGONI,,
7650,FILADELFIO GUIDO,BASILE,,
7651,GIOVANNI,BATTAGLIA,,
7652,ALESSANDRO,BATTISTI,,
7653,UGO,BERGAMO,,
7654,LUIGI,BOBBIO,,
7655,GIUSEPPE,BONGIORNO,,
7656,LEONZIO,BOREA,,
7657,PAOLO,BRUTTI,,
7658,GIANPIERO CARLO,CANTONI,,
7659,VALERIO,CARRARA,,
7660,TOMMASO,CASILLO,,
7661,PIETRO,CHERCHI,,
7662,FRANCESCO,CHIRILLI,,
7663,ANGELO MARIA,CICOLANI,,
7664,TOMMASO,COLETTI,,
7665,ROMANO,COMINCIOLI,,
7666,ANDREA,CORRADO,,
7667,FRANCESCO ANTONIO,CRINO',,
7668,ALFREDO,D'AMBROSIO,,
7669,MARIANO,DELOGU,,
7670,WALTER,DE RIGO,,
7671,BRUNO,DETTORI,,
7672,PIERO MICHELE ANTONIO,DI SIENA,,
7673,MAURIZIO,EUFEMI,,
7674,GIAN PIETRO,FAVARO,,
7675,NICODEMO FRANCESCO,FILIPPELLI,,
7676,ANGELO,FLAMMIA,,
7677,MICHELE,FORTE,,
7678,PAOLO,FRANCO,,
7679,GIUSEPPE,GABURRO,,
7680,COSTANTINO,GARRAFFA,,
7681,MARIO,GASBARRI,,
7682,ANTONIO,GENTILE,,
7683,ANTONIO,GIRFATTI,,
7684,LAMBERTO,GRILLOTTI,,
7685,VITTORIO,GUASTI,,
7686,GAETANO ANTONIO,PELLEGRINO,,
7687,VITTORIO,PESSINA,,
7688,OSKAR,PETERLINI,,
7689,AUGUSTO ARDUINO CLAUDIO,ROLLANDIN,,
7690,ANTONIO,IERVOLINO,,
7691,ANTONIO,IOVENE,,
7692,COSIMO,IZZO,,
7693,DOMENICO,KAPPLER,,
7694,ALOIS,KOFLER,,
7695,GERARDO,LABELLARTE,,
7696,ETTORE,LIGUORI,,
7697,GRAZIANO,MAFFIOLI,,
7698,GIANLUIGI,MAGRI,,
7699,GUIDO,MAINARDI,,
7700,LUIGI,MALABARBA,,
7701,IGNAZIO,MANUNZA,,
7702,SALVATORE,MARANO,,
7703,FRANCESCO,MARTONE,,
7704,ALBERTO FELICE SIMONE,MASSUCCO,,
7705,GIUSEPPE,MENARDI,,
7706,RENZO,MICHELINI,,
7707,GINO,MONCADA LO GIUDICE DI MONFORTE,,
7708,ACCURSIO,MONTALBANO,,
7709,CESARINO,MONTI,,
7710,ESTERINO,MONTINO,,
7711,CARMELO,MORRA,,
7712,FRANCO,MUGNAI,,
7713,PASQUALE,NESSA,,
7714,ROCCO,SALINI,,
7715,GIUSEPPE ONORATO BENITO,NOCCO,,
7716,LIBORIO,OGNIBENE,,
7717,FRANCESCO,SALZANO,,
7718,GIANFRANCO,PAGLIARULO,,
7719,STANISLAO ALESSANDRO,SAMBIN,,
7720,GAETANO,PASCARELLA,,
7721,SEBASTIANO,SANZARELLO,,
7722,ALDO,SCARABOSIO,,
7723,LUIGI,SCOTTI,,
7724,GIUSEPPE,SEMERARO,,
7725,CALOGERO,SODANO,,
7726,TOMMASO,SODANO,,
7727,FILOMENO BIAGIO,TATO',,
7728,NICCOLO',GRASSI BERTAZZI,nodeID://b74188660313240332,ACIREALE
7729,MICHELE,PISACANE,nodeID://b77827502235451750,AGEROLA
7730,MASSIMO SAVERIO ENNIO,FUNDARO',nodeID://b77827550466431029,ALCAMO
7731,ELIA,VACCA,nodeID://b77827558146719858,ALGHERO
7732,CLAUDIO,MADERLONI,nodeID://b77827794369632343,ANCONA
7733,CARLO,CICCIOLI,nodeID://b77827954297754927,ANCONA
7734,LORENZO,CESA,nodeID://b36812654845122871,ARCINAZZO ROMANO
7735,ADRIANO,MUSI,nodeID://b77827755221980059,ARPINO
7736,ALBERTO,MONACI,nodeID://b77826697825402251,ASCIANO
7737,MARCO,FEDI,nodeID://b13212350170121565,ASCOLI PICENO
7738,DOMENICO,NANIA,nodeID://b77826434099717245,BARCELLONA POZZO DI GOTTO
7739,SALVATORE,GRECO,nodeID://b77827404544086817,BARI
7740,CARMINE,NARDONE,nodeID://b77827835178207280,BENEVENTO
7741,FRANCESCO,ADENTI,nodeID://b77827438078024580,BEREGUARDO
7742,ANTONIO,MISIANI,nodeID://b36812705451490916,BERGAMO
7743,GINO,BUCCHINO,nodeID://b77827579089793845,BIVONGI
7744,ALESSANDRO,NACCARATO,nodeID://b13212331099908544,BOLOGNA
7745,VALENTINO,VALENTINI,nodeID://b36812620023602701,BOLOGNA
7746,MASSIMILIANO,DE SENEEN,nodeID://b77827601770189722,BOLOGNA
7747,PIERANGELO,FERRARI,nodeID://b77827943192318909,BRESCIA
7748,ANTONIO,SATTA,nodeID://b77827369892716460,BUDDUSO'
7749,RICARDO ANTONIO,MERLO,nodeID://b19451606975039224,BUENOS AIRES
7750,GIOVANNI,FARINA,nodeID://b13212361453967493,CAIOLO
7751,SERGIO ANTONIO,D'ANTONI,nodeID://b77827087499047978,CALTANISSETTA
7752,ANGELO MARIA ROSARIO,LOMAGLIO,nodeID://b77827796523215653,CALTANISSETTA
7753,RICCARDO,TAMBURRO,nodeID://b77826477166098766,CAMPOBASSO
7754,MASSIMO,ROMAGNOLI,nodeID://b77827018985644755,CAPO D'ORLANDO
7755,GIAN STEFANO,MILANI,nodeID://b77827827739743791,CARAVAGGIO
7756,MAURO,PILI,nodeID://b13212355187778798,CARBONIA
7757,SALVATORE,FERRIGNO,nodeID://b77827641848597020,CARINI
7758,MAINO,MARCHI,nodeID://b77843017187834741,CARPI
7759,GIAMPAOLO,FOGLIARDI,nodeID://b77827467286120408,CASTELNUOVO DEL GARDA
7760,VITO,LI CAUSI,nodeID://b77827798893763613,CASTELVETRANO
7761,GIUSEPPE MARIA,REINA,nodeID://b77827376820654941,CATANIA
7762,GIANPIERO,BOCCI,nodeID://b77842968067195283,CERRETO DI SPOLETO
7763,LANFRANCO,TENAGLIA,nodeID://b77827603194525602,CHIETI
7764,NICODEMO NAZZARENO,OLIVERIO,nodeID://b13212325994208497,CIRO'
7765,GIACOMO,BEZZI,nodeID://b77827661597006831,CLES
7766,NICOLA,ADAMO,nodeID://b77827517831421796,COSENZA
7767,GIUSEPPE,MORRONE,nodeID://b77827763580687469,COSENZA
7768,CESARE,DAMIANO,nodeID://b13212371733969743,CUNEO
7769,ENRICO,COSTA,nodeID://b36812694427362545,CUNEO
7770,ROBERTO ROLANDO,NICCO,nodeID://b77827613849784238,DONNAS
7771,VLADIMIRO,CRISAFULLI,nodeID://b77827425039877609,ENNA
7772,GIOVANNI,SANGA,nodeID://b19451656742556629,ENTRATICO
7773,MASSIMO,TEDESCHI,nodeID://b77827085669681738,FIDENZA
7774,GUGLIELMO,PICCHI,nodeID://b19451608461655235,FIRENZE
7775,TOMMASO,CORSINI,nodeID://b77826538788793129,FIRENZE
7776,MARIO,SARCINELLI,nodeID://b77827075963703331,FOGGIA
7777,WLADIMIRO,GUADAGNO,nodeID://b77827589787443159,FOGGIA
7778,GIULIANO,PEDULLI,nodeID://b77827840087247384,FORLI'
7779,ANTONIO,LA FORGIA,nodeID://b10814681407526940,FORLI'
7780,SALVATORE,TOMASELLI,nodeID://b13212340288570538,FRANCAVILLA FONTANA
7781,GIAN LUIGI,PEGOLO,nodeID://b77827503574917964,FREGONA
7782,LUIGI,MOMBELLI,nodeID://b77826732099961552,GALLARATE
7783,SANDRO,BRANDOLINI,nodeID://b77827850518417816,GAMBETTOLA
7784,FRANCESCO,PIRO,nodeID://b77827524726842500,GELA
7785,STEFANO,ZARA,nodeID://b77827081199545645,GENOVA
7786,PIETRO,MARCENARO,nodeID://b77827506793151328,GENOVA
7787,ROMOLO,BENVENUTO,nodeID://b77827938353347523,GENOVA
7788,ANTONIO,RAZZI,nodeID://b13212260025317236,GIULIANO TEATINO
7789,CARMELO,LO MONTE,nodeID://b19451633590588538,GRANITI
7790,GIORGIO,OPPI,nodeID://b15825402083437860,IGLESIAS
7791,GIOVANNI,RAINISIO,nodeID://b77826471699121451,IMPERIA
7792,ANGELO,CAPODICASA,nodeID://b13212383526605057,JOPPOLO GIANCAXIO
7793,ANDREA,ORLANDO,nodeID://b36812703414217565,LA SPEZIA
7794,FELICE,BELISARIO,nodeID://b77827426985713502,LECCE
7795,RINALDO,OSSOLA,nodeID://b15825298213883207,LECCO
7796,SALVATORE,CANNAVO',nodeID://b77827777422035657,LINGUAGLOSSA
7797,PIETRO,FRANZOSO,nodeID://b77827370809854278,LIZZANO
7798,LUCIO,STANCA,nodeID://b77826463766129213,LUCERA
7799,MASSIMO,VANNUCCI,nodeID://b77827788725589279,MACERATA FELTRIA
7800,RAFFAELE,FITTO,nodeID://b36812672959476300,MAGLIE
7801,NICOLA,LEANZA,nodeID://b77827415470523314,MALETTO
7802,MICHELE,BORDO,nodeID://b19451594252662878,MANFREDONIA
7803,GIANFRANCO,BURCHIELLARO,nodeID://b77827420897480723,MANTOVA
7804,SEBASTIANO,MONTALI,nodeID://b77826577362120445,MESSINA
7805,EMANUELE,FIANO,nodeID://b15906722785361362,MILANO
7806,PAOLO,GRIMOLDI,nodeID://b15906732996437127,MILANO
7807,GIUSEPPE,VALDITARA,nodeID://b36812700509106507,MILANO
7808,LUCIANO,PETTINARI,nodeID://b77826460800864031,MILANO
7809,AUGUSTO,ROCCHI,nodeID://b77827891525414874,MILANO
7810,PAOLO,UGGE',nodeID://b77827918793309915,MILANO
7811,MARIO,BARBI,nodeID://b77827551923926777,MOGLIA
7812,FRANCO,CECCUZZI,nodeID://b77827003244763696,MONTEPULCIANO
7813,REMIGIO,CERONI,nodeID://b13212408426096100,MONTERUBBIANO
7814,RICARDO FRANCO,LEVI,nodeID://b21092745195761202,MONTEVIDEO
7815,GIAN LUIGI,BOIARDI,nodeID://b77826519005049464,MONTICELLI D'ONGINA
7816,GIUSEPPE,DE CRISTOFARO,nodeID://b36812694785445435,NAPOLI
7817,FULVIO,TESSITORE,nodeID://b77826330679591652,NAPOLI
7818,FRANCESCO,DE LUCA,nodeID://b77827277797564356,NAPOLI
7819,NICOLA,TRANFAGLIA,nodeID://b77827555956756704,NAPOLI
7820,LIONELLO,COSENTINO,nodeID://b77827587284917330,NAPOLI
7821,FRANCESCO SAVERIO,CARUSO,nodeID://b77827749334781097,NAPOLI
7822,GIAMPIERO,CATONE,nodeID://b77827907158238021,NAPOLI
7823,GINO,CAPOTOSTI,nodeID://b77827011175486893,NARNI
7824,ROCCO,PIGNATARO,nodeID://b77827556429908547,NOICATTARO
7825,DANTE,D'ELPIDIO,nodeID://b77827593379537212,NOTARESCO
7826,ERMANNO,VICHI,nodeID://b77827847588056306,NOVAFELTRIA
7827,ROBERTO,COTA,nodeID://b77842988150810510,NOVARA
7828,BRUNO,MURGIA,nodeID://b77827469314389761,NUORO
7829,SANTINO ADAMO,LODDO,nodeID://b77826527637500136,OROTELLI
7830,GIUSEPPE,ANGELI,nodeID://b77827648259225083,ORSOGNA
7831,PAOLO,GAMBESCIA,nodeID://b77827597967859871,PAGLIETA
7832,MAURIZIO,BERNARDO,nodeID://b13212320979171326,PALERMO
7833,PIETRO,CANNELLA,nodeID://b77826545703759530,PALERMO
7834,SIMEONE,DI CAGNO ABBRESCIA,nodeID://b77827375399815710,PALO DEL COLLE
7835,PIETRO,LUNARDI,nodeID://b77826477792838991,PARMA
7836,IVANO,MIGLIOLI,nodeID://b77827803864452787,PAVULLO NEL FRIGNANO
7837,COSTANTINO,BOFFA,nodeID://b77827753829503899,PESCO SANNITA
7838,ROBERTO,ULIVI,nodeID://b77827802998448852,PISTOIA
7839,DOMENICO,MODUGNO,nodeID://b77827921520665769,POLIGNANO A MARE
7840,PAOLO,FERRERO,nodeID://b77827515464887443,POMARETTO
7841,SALVATORE,MARGIOTTA,nodeID://b19451600760550893,POTENZA
7842,ANTONELLO,GIACOMELLI,nodeID://b19451519693140387,PRATO
7843,ANDREA,MITOLO,nodeID://b77827878916291132,RANDAZZO
7844,LEONE PIETRO ANTONIO,ZAPPIA,nodeID://b77827771147259872,REGGIO DI CALABRIA
7845,ANGELO,ALESSANDRI,nodeID://b77827008127059990,REGGIO NELL'EMILIA
7846,LEONE,CATTANI,nodeID://b77827838935700673,RIETI
7847,ROBERTO,ZACCARIA,nodeID://b77827079154452837,RIMINI
7848,GIOVANNI,LEGNINI,nodeID://b21092557992067710,ROCCAMONTEPIANO
7849,MARCO,MARTINELLI,nodeID://b13212734886061388,ROMA
7850,SESTINO,GIACOMONI,nodeID://b15906738258478372,ROMA
7851,PAOLO,GENTILONI SILVERI,nodeID://b19451389196043662,ROMA
7852,FABIO,RAMPELLI,nodeID://b36812682452227553,ROMA
7853,ELIO,MENSURATI,nodeID://b77826679519657428,ROMA
7854,MASSIMO SEVERO,GIANNINI,nodeID://b77826744939655245,ROMA
7855,ALBERTO,MICHELINI,nodeID://b77826826201091545,ROMA
7856,SILVANO,MOFFA,nodeID://b77827010952641060,ROMA
7857,ANTONIO,BUONFIGLIO,nodeID://b77827409881667968,ROMA
7858,MASSIMO,NARDI,nodeID://b77827719303097391,ROMA
7859,SERGIO,GENTILI,nodeID://b77827838743361111,ROMA
7860,DANIELE,CAPEZZONE,nodeID://b77843008318065711,ROMA
7861,FRANCESCO SAVERIO,GAROFANI,nodeID://b77843013609850106,ROMA
7862,EMANUELE,SANNA,nodeID://b77827621133803781,SAMUGHEO
7863,LUIGI,COGODI,nodeID://b77827554288890112,SAN BASILIO
7864,PIETRO PAOLO,MENZIETTI,nodeID://b77826884796105481,SAN BENEDETTO DEL TRONTO
7865,VITTORIO,RONCHI,nodeID://b77827845431726918,SAN DONA' DI PIAVE
7866,FRANCESCO,LARATTA,nodeID://b77827750628764149,SAN GIOVANNI IN FIORE
7867,GIUSEPPE,BRUNO,nodeID://b77827840540457128,SAN GIOVANNI IN FIORE
7868,SALVATORE,MAZZARACCHIO,nodeID://b77827408349247090,SAN PAOLO ALBANESE
7869,GIANFRANCO,NAPPI,nodeID://b77826420717928460,SAN PAOLO BEL SITO
7870,FRANCESCO,FERRARA,nodeID://b13214237844169619,SAN VITALIANO
7871,LUIGI,FEDELE,nodeID://b77827519503751660,SANT'EUFEMIA D'ASPROMONTE
7872,FRANCO ADDOLORATO GIACINTO,NARDUCCI,nodeID://b77827653643238491,SANTA MARIA DEL MOLISE
7873,PAOLO,DALLE FRATTE,nodeID://b77826473953866230,SANTA MARIA DI SALA
7874,MARIO,BRACCI,nodeID://b77827835446902149,SIENA
7875,ANGELO,ZUCCHI,nodeID://b77827419466140455,SIZIANO
7876,ARNOLD,CASSOLA,nodeID://b77827652396231912,SLIEMA
7877,BENEDETTO,DELLA VEDOVA,nodeID://b36812625379564640,SONDRIO
7878,FRANCESCO,MORO,nodeID://b77827930966366468,SOSSANO
7879,PASQUALINO,GIUDITTA,nodeID://b77827715090916557,SUMMONTE
7880,LUDOVICO,VICO,nodeID://b97772546273717428,TARANTO
7881,LORENZO EMILIO,RIA,nodeID://b77827089810680907,TAVIANO
7882,GEROLAMO,GRASSI,nodeID://b13212347312709449,TERLIZZI
7883,GIANCARLO,LAURINI,nodeID://b77827511721152560,TITO
7884,KHALED FOUAD BOUMEDIENE,ALLAM,nodeID://b77827558634769313,TLEMCEN
7885,RENZO,TONDO,nodeID://b15906717215162340,TOLMEZZO
7886,ANTONIO,MAROTTA,nodeID://b77843006546763424,TORCHIARA
7887,MASSIMO,FIORIO,nodeID://b13212323381214023,TORINO
7888,DOMENICO,SINISCALCO,nodeID://b15825262056383969,TORINO
7889,MAURO MARIA,MARINO,nodeID://b19451387810246463,TORINO
7890,FILIPPO,AMEDEO,nodeID://b77826542325469771,TORINO
7891,SILVIO EMILIO,SIRCANA,nodeID://b77827507533589780,TORINO
7892,MARCO,CALGARO,nodeID://b77827560462070427,TORINO
7893,MARIO,LOVELLI,nodeID://b77827695333161132,TORTONA
7894,GIORGIO,SIMEONI,nodeID://b77827720273357643,TREVIGNANO ROMANO
7895,GIAN PAOLO,GOBBO,nodeID://b77827035015945154,TREVISO
7896,GINO,BERGAMI,nodeID://b8455084044024824,TRICASE
7897,ETTORE,ROSATO,nodeID://b36812696933041436,TRIESTE
7898,FLAVIO,PERTOLDI,nodeID://b77827658288387048,UDINE
7899,ORIANO,GIOVANELLI,nodeID://b77827794908749351,URBINO
7900,FABRIZIO,MORRI,nodeID://b77827791294893097,URBINO
7901,ENRICO,FARINONE,nodeID://b77827895652814756,VARALLO
7902,DANIELE,MARANTELLI,nodeID://b13212409116528094,VARESE
7903,MICHELE,ZUIN,nodeID://b77826479262492730,VENEZIA
7904,MASSIMO,DONADI,nodeID://b77827160971559753,VENEZIA
7905,COSTANTINO,BRESCIANI TURRONI,nodeID://b77826589439324839,VERONA
7906,GIUSEPPE,CHICCHI,nodeID://b77827835684195720,VERUCCHIO
7907,PAOLO,FADDA,nodeID://b13212356768949296,VILLA SAN PIETRO
7908,MICHELE POMPEO,META,nodeID://b13212326555793604,VILLA SANTA LUCIA
7909,PAOLO,AFFRONTI,nodeID://b77827520736386580,VITA
7910,PAOLO,MONELLO,nodeID://b77826639205909641,VITTORIA
7911,LIVIO,TOGNI,,
7912,GIORGIO,TONINI,,
7913,FLAVIO,TREDESE,,
7914,GINO,TREMATERRA,,
7915,GIANFRANCO,TUNIS,,
7916,GIUSEPPE,VALLONE,,
7917,ANTONIO GIANFRANCO,VANZO,,
7918,ANTONIO,VICINI,,
7919,WALTER,VITALI,,
7920,GIAMPAOLO,ZANCAN,,
7921,LUCIO,ZAPPACOSTA,,
7922,SERGIO WOLMAR,ZAVOLI,,
7923,GUIDO,ZICCONE,,
7924,ALBERTO PIETRO MARIA,ZORZOLI,,
7925,PASQUALINO LORENZO,FEDERICI,,
7926,ALBERTO,BALBONI,,
7927,LUIGI,COMPAGNA,,
7928,RAFFAELE,IANNUZZI,,
7929,CELESTINO,PEDRAZZINI,,
7930,FRANCO,RIGHETTI,,
7931,RENATO,RUGGIERO,,
7932,GIROLAMO,SIRCHIA,,
7933,MARIO,BALDASSARRI,,
7934,VITO,TANZI,,
7935,ALBERTO,BRAMBILLA,,
7936,GUSTAVO,DEL VECCHIO,,
7937,GUIDO,CORBELLINI,,
7938,CESARE,MERZAGORA,,
7939,IGINIO,COFFARI,,
7940,PIETRO,PINNA PARPAGLIA,,
7941,GIOVANNI,SELVAGGI,,
7942,PAOLO,D'ANTONI,,
7943,LUCIANO,MODICA,,
7944,LUIGI,MAZZELLA,,
7945,GIOVANNI,MIRA,,
7946,PIETRO,ROMANI,,
7947,ENZO,STORONI,,
7948,MANLIO,BROSIO,,
7949,RAFFAELE,DE COURTEN,,
7950,ERNESTO,PELLEGRINO,,
7951,MARIO,FANO,,
7952,ENRICO,PARESCE,,
7953,ENRICO,BERARDINONE,,
7954,GIUSTINO,ARPESANI,,
7955,LUIGI ENRICO,ZANDA,,
7956,GIOVANNI BATTISTA,RAJA,,
7957,VINICIO,ZIINO,,
7958,SILVIO,GAVA,,
7959,ENRICO,MALINTOPPI,,
7960,MARIO,VENDITTI,,
7961,FERDINANDO,CASARDI,,
7962,NICOLA,VACCARO,,
7963,EMILIO,BATTISTA,,
7964,ADONE,ZOLI,,
7965,BASILIO,FOCACCIA,,
7966,ROCCO,SALOMONE,,
7967,FRANCO,VARALDO,,
7968,GIUSEPPE,MEDICI,,
7969,ANGELO GIACOMO,MOTT,,
7970,VINCENZO,MONALDI,,
7971,LORENZO,SPALLINO,,
7972,GUIDO,BISORI,,
7973,GIACOMO,PIOLA,,
7974,MARIO,RICCIO,,
7975,GIACINTO,BOSCO,,
7976,GIUSEPPE,CARON,,
7977,CAMILLO,GIARDINA,,
7978,TOMMASO,SPASARI,,
7979,ANGELO,DE LUCA,,
7980,ALFONSO,DE GIOVINE,,
7981,GIOVANNI,SPAGNOLLI,,
7982,GIUSEPPE,SALARI,,
7983,CRISTOFORO,PEZZINI,,
7984,GIUSEPPE,CERULLI IRELLI,,
7985,CESARE,ANGELINI,,
7986,GUGLIELMO,PELIZZO,,
7987,NATALE,SANTERO,,
7988,GIORGIO,BO,,
7989,GIUSEPPE,TRABUCCHI,,
7990,ARIALDO,BANFI,,
7991,GIORGIO,FENOALTEA,,
7992,PIETRO,MICARA,,
7993,MARIO,MARTINEZ,,
7994,ARCANGELO,FLORENA,,
7995,DANTE,SCHIETROMA,,
7996,GIORGIO,BRACCESI,,
7997,GIORGIO,OLIVA,,
7998,VINCENZO,INDELLI,,
7999,GIACINTO MARIA,GENCO,,
8000,ENNIO,ZELIOLI LANZINI,,
8001,GIOVANNI,ZONCA,,
8002,FRANCO,TEDESCHI,,
8003,BARBARO,LO GIUDICE,,
8004,DIONIGI,COPPO,,
8005,BONAVENTURA,PICARDI,,
8006,HEROS,CUZARI,,
8007,LUIGI,ZANNINI,,
8008,PAOLO,BERLANDA,,
8009,GIOACCHINO,ATTAGUILE,,
8010,RENZO,FORMA,,
8011,ITALO,VIGLIANESI,,
8012,GIUSEPPE,TORTORA,,
8013,ATTILIO,ZANNIER,,
8014,GIULIO,ORLANDO,,
8015,ALBERTO,DEL NERO,,
8016,ROMOLO,TIBERI,,
8017,RAUL,ZACCARI,,
8018,GUSTAVO,MONTINI,,
8019,NICOLA,SIGNORELLO,,
8020,FRANCESCO,SMURRA,,
8021,TOMMASO,MORLINO,,
8022,DECIO,SCARDACCIONE,,
8023,GIOVANNI ANDREA,MARCORA,,
8024,LUIGI,DALVIT,,
8025,BIAGIO,PINTO,,
8026,IGNAZIO VINCENZO,SENESE,,
8027,FRANCESCO PAOLO,BONIFACIO,,
8028,GAETANO,STAMMATI,,
8029,CARLO,PASTORINO,,
8030,ELIO,TIRIOLO,,
8031,ACHILLE,ACCILI,,
8032,GINO,CACCHIOLI,,
8033,VITO,ROSA,,
8034,FRANCESCO,REBECCHINI,,
8035,CLAUDIO,VENANZETTI,,
8036,GIOSI,ROCCAMONTE,,
8037,PEPPINO,MANENTE COMUNALE,,
8038,SIRO,LOMBARDINI,,
8039,FRANCESCO,FOSSA,,
8040,ONOFRIO,JANNUZZI,,
8041,ANTONIO,AZARA,,
8042,ANGELO,BUIZZA,,
8043,MICHELE,DE PIETRO,,
8044,MODESTO,PANETTI,,
8045,ANTONIO,BOGGIANO PICO,,
8046,CARLO,CERRUTI,,
8047,RAUL,DE LUZENBERGER,,
8048,TERESIO,GUGLIELMONE,,
8049,BENEDETTO,PASQUINI,,
8050,AMOR,TARTUFOLI,,
8051,FRANCESCO,SPEZZANO,,
8052,VINCENZO,MILILLO,,
8053,GIUSEPPE,ASQUINI,,
8054,PIETRO,RISTORI,,
8055,GIOVAN BERNARDINO,TAFURI,,
8056,FILIPPO,CAMINITI,,
8057,GOFFREDO,LANZARA,,
8058,PIETRO,ADINOLFI,,
8059,LUIGI,OGGIANO,,
8060,ALBINO,DONATI,,
8061,CARLO,GRAVA,,
8062,ODOARDO,VOCCOLI,,
8063,MICHELE,LANZETTA,,
8064,GIOVANNI SECONDO,ANFOSSI,,
8065,GIULIO,BERGMANN,,
8066,ANGELO,DI ROCCO,,
8067,ENEA,FRANZA,,
8068,ANTONIO,LEPORE,,
8069,VITTORIO,MINOJA,,
8070,DOMENICO,RIZZO,,
8071,ITALO,SINFORIANI,,
8072,ANTONIO,TOSELLI,,
8073,EGIDIO,FAZIO,,
8074,FEDERICO,RICCI,,
8075,GIAMBATTISTA,RIZZO,,
8076,RAFFAELE,OTTANI,,
8077,RAFFAELE,PEZZULLO,,
8078,RAFFAELE,SANNA RANDACCIO,,
8079,ZEFFERINO,TOME',,
8080,LUIGI,BORROMEO,,
8081,EGISTO,CAPPELLINI,,
8082,GIORDANO,DELL'AMORE,,
8083,PIETRO,CALEFFI,,
8084,GIROLAMO,MESSERI,,
8085,VINCENZO,BELLISARIO,,
8086,ANTONIO,BONADIES,,
8087,GIUSEPPE,MAGLIANO,,
8088,EDOARDO,BATTAGLIA,,
8089,GIORGIO,BERGAMASCO,,
8090,PAOLO,CAVEZZALI,,
8091,SALVATORE,DE MATTEIS,,
8092,FRANCESCO,DERIU,,
8093,MARIO,VIGNOLA,,
8094,PIETRO,AMIGONI,,
8095,PASQUALE,BUGLIONE,,
8096,CARLO,BRAITENBERG,,
8097,GIUSEPPE,BARDELLINI,,
8098,FILIPPO,ASARO,,
8099,ALFONSO,ARTIACO,,
8100,DOMENICO,ARCUDI,,
8101,ANTONIO,BUSSI,,
8102,MARIO,CARELLI,,
8103,PIETRO,CENINI,,
8104,PASQUALE,CLEMENTE,,
8105,GIUSEPPE,CORSINI,,
8106,ARALDO,CROLLALANZA,,
8107,GIUSEPPE,DARDANELLI,,
8108,FRANCESCO,DE BOSIO,,
8109,ALFREDO,DE MARSICO,,
8110,LANDO,FERRETTI,,
8111,MARIO,GIUSTARINI,,
8112,RAFFAELE,GUARIGLIA,,
8113,ARNALDO,LUBELLI,,
8114,CARMINE,MANCINELLI,,
8115,MICHELE,MANCINO,,
8116,GIUSEPPE,MOLINARI,,
8117,ANTONIO,MONNI,,
8118,NICOLA,NACUCCHI,,
8119,OTTAVIO,PASTORE,,
8120,STEFANO,PERRIER,,
8121,RAFFAELE,PETTI,,
8122,ARTURO,PIECHELE,,
8123,GIUSEPPE,RAFFEINER,,
8124,GIUSEPPE,RODA,,
8125,FRANCESCO,ROGADEO,,
8126,LUIGI,RUSSO,,
8127,SANTI,SAVARINO,,
8128,ALESSANDRO,SCHIAVI,,
8129,ATTILIO,TERRAGNI,,
8130,ETTORE,TIBALDI,,
8131,DANIELE,TURANI,,
8132,LEOPOLDO,ZAGAMI,,
8133,FRANCESCO,ZANE,,
8134,UMBERTO,ZANOTTI BIANCO,,
8135,GIORGIO,MARZOLA,,
8136,VINCENZO,ZUCCA,,
8137,GIUSEPPE,CERAMI,,
8138,RAFFAELE,CIASCA,,
8139,GIOVANNI MARIA,CORNAGGIA,,
8140,MICHELANGELO,IORIO,,
8141,GIUSEPPE,BOSIA,,
8142,DOMENICANTONIO,SCHIAVONE,,
